,Gender,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
24,Female,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
25,Female,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26,Female,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0
27,Female,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1
28,Female,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1
29,Female,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
30,Female,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
31,Female,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
32,Female,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1
33,Female,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
34,Female,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0
35,Female,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
36,Female,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1
37,Female,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
38,Female,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0
39,Female,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0
40,Female,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
41,Female,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1
42,Female,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
43,Female,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
44,Female,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
45,Female,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1
46,Female,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
47,Female,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
48,Female,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
49,Female,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
50,Female,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
51,Female,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1
52,Female,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1
53,Female,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
54,Female,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
55,Female,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
56,Female,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0
57,Female,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0
58,Female,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
59,Female,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0
60,Female,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1
61,Female,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
62,Female,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0
63,Female,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
64,Female,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
65,Female,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
66,Female,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
67,Female,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
68,Female,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
69,Female,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
70,Female,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
71,Female,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
72,Female,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1
73,Female,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0
74,Female,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0
75,Female,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0
76,Female,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
77,Female,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1
78,Female,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
79,Female,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0
80,Female,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
81,Female,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
82,Female,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1
83,Female,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
84,Female,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
85,Female,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0
86,Female,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0
87,Female,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
88,Female,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0
89,Female,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0
90,Female,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
91,Female,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
92,Female,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
93,Female,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
94,Female,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0
95,Female,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1
96,Female,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
97,Female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,Female,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0
99,Female,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
100,Female,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0
101,Female,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
102,Female,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
103,Female,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0
104,Female,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0
105,Female,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0
106,Female,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1
107,Female,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1
108,Female,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1
109,Female,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
110,Female,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
111,Female,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
112,Female,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
113,Female,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1
114,Female,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
115,Female,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
116,Female,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
117,Female,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
118,Female,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
119,Female,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
120,Female,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1
121,Female,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
122,Female,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
123,Female,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1
124,Female,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
125,Female,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
126,Female,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1
127,Female,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
128,Female,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
129,Female,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
130,Female,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
131,Female,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
132,Female,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
133,Female,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0
134,Female,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0
135,Female,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1
136,Female,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
137,Female,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
138,Female,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0
139,Female,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
